season_end_year,team,position,played,won,drawn,lost,gf,ga,gd,points,City,County,performance_rank
2015,Chelsea,1,38,26,9,3,73,32,41,87,London,Greater London,4.9
2015,Manchester City,2,38,24,7,7,83,38,45,79,Manchester,Greater Manchester,1.7
2015,Arsenal,3,38,22,9,7,71,36,35,75,London,Greater London,4.6
2015,Manchester Utd,4,38,20,10,8,62,37,25,70,Manchester,Greater Manchester,4.5
2015,Tottenham,5,38,19,7,12,58,53,5,64,London,Greater London,4.7
2015,Liverpool,6,38,18,8,12,52,48,4,62,Liverpool,Merseyside,3.8
2015,Southampton,7,38,18,6,14,54,33,21,60,Southampton,Hampshire,12.777777777777779
2015,Swansea City,8,38,16,8,14,46,49,-3,56,Swansea,Swansea (Wales),13.25
2015,Stoke City,9,38,15,9,14,48,45,3,54,Stoke-on-Trent,Staffordshire,12.5
2015,Crystal Palace,10,38,13,9,16,47,51,-4,48,London,Greater London,12.3
2015,Everton,11,38,12,11,15,48,50,-2,47,Liverpool,Merseyside,11.5
2015,West Ham,12,38,12,11,15,44,47,-3,47,London,Greater London,10.5
2015,West Brom,13,38,11,11,16,38,51,-13,44,West Bromwich,West Midlands,16.857142857142858
2015,Leicester City,14,38,11,8,19,46,55,-9,41,Leicester,Leicestershire,9.0
2015,Newcastle Utd,15,38,10,9,19,40,63,-23,39,Newcastle upon Tyne,Tyne and Wear,12.4
2015,Sunderland,16,38,7,17,14,31,53,-22,38,Sunderland,Tyne and Wear,17.666666666666668
2015,Aston Villa,17,38,10,8,20,31,57,-26,38,Birmingham,West Midlands,15.3
2015,Hull City,18,38,8,11,19,33,51,-18,35,Hull,East Riding of Yorkshire,19.0
2015,Burnley,19,38,7,12,19,28,53,-25,33,Burnley,Lancashire,16.3
2015,QPR,20,38,8,6,24,42,73,-31,30,London,Greater London,20.0
2016,Leicester City,1,38,23,12,3,68,36,32,81,Leicester,Leicestershire,9.0
2016,Arsenal,2,38,20,11,7,65,36,29,71,London,Greater London,4.6
2016,Tottenham,3,38,19,13,6,69,35,34,70,London,Greater London,4.7
2016,Manchester City,4,38,19,9,10,71,41,30,66,Manchester,Greater Manchester,1.7
2016,Manchester Utd,5,38,19,9,10,49,35,14,66,Manchester,Greater Manchester,4.5
2016,Southampton,6,38,18,9,11,59,41,18,63,Southampton,Hampshire,12.777777777777779
2016,West Ham,7,38,16,14,8,65,51,14,62,London,Greater London,10.5
2016,Liverpool,8,38,16,12,10,63,50,13,60,Liverpool,Merseyside,3.8
2016,Stoke City,9,38,14,9,15,41,55,-14,51,Stoke-on-Trent,Staffordshire,12.5
2016,Chelsea,10,38,12,14,12,59,53,6,50,London,Greater London,4.9
2016,Everton,11,38,11,14,13,59,55,4,47,Liverpool,Merseyside,11.5
2016,Swansea City,12,38,12,11,15,42,52,-10,47,Swansea,Swansea (Wales),13.25
2016,Watford,13,38,12,9,17,40,50,-10,45,Watford,Hertfordshire,16.285714285714285
2016,West Brom,14,38,10,13,15,34,48,-14,43,West Bromwich,West Midlands,16.857142857142858
2016,Crystal Palace,15,38,11,9,18,39,51,-12,42,London,Greater London,12.3
2016,Bournemouth,16,38,11,9,18,45,67,-22,42,Bournemouth,Dorset,15.333333333333334
2016,Sunderland,17,38,9,12,17,48,62,-14,39,Sunderland,Tyne and Wear,17.666666666666668
2016,Newcastle Utd,18,38,9,10,19,44,65,-21,37,Newcastle upon Tyne,Tyne and Wear,12.4
2016,Norwich City,19,38,9,7,22,39,67,-28,34,Norwich,Norfolk,20.428571428571427
2016,Aston Villa,20,38,3,8,27,27,76,-49,17,Birmingham,West Midlands,15.3
2017,Chelsea,1,38,30,3,5,85,33,52,93,London,Greater London,4.9
2017,Tottenham,2,38,26,8,4,86,26,60,86,London,Greater London,4.7
2017,Manchester City,3,38,23,9,6,80,39,41,78,Manchester,Greater Manchester,1.7
2017,Liverpool,4,38,22,10,6,78,42,36,76,Liverpool,Merseyside,3.8
2017,Arsenal,5,38,23,6,9,77,44,33,75,London,Greater London,4.6
2017,Manchester Utd,6,38,18,15,5,54,29,25,69,Manchester,Greater Manchester,4.5
